n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
0.870081353502878,-0.849028941411206,0.2642735861000537,-0.9926492456754078,-0.44439265135262984,0.11686347677650878,-0.13649272888835895,-0.8864470687770083,0.2522937192018691,-0.5011879658954976,-0.42304136768402917,-0.2492255275182005,-0.8832089185110227,-0.5782677859571124,0.07778070531365883,-0.6619438989710026,0.2336269535349064,-0.9109636971074291,-0.11311259961541222,-0.47974030243285043,0.16694322061716857,0.31887684156934804,-0.8052373628489207,0.578406574094798,0.04375227087521141,-0.40591725233737924,-0.6376823220086071,0.377969774890796,-0.7331435079786742,-0.8192110340752379,0.2107474833319474,-0.45541241418340267,0.7332470792990178,-0.9645800650949262,0.8576417493881257,0.4785163944491684,0.09848497789391158,0.6661088528541931,-0.2572890096578144,0.426584599157709,-0.5068579145104514,-0.31905836830559237,-0.7483717583516397,0.6733650083962323,0.2520237936391942,-0.3203208646269149,0.6163715980268166,0.03659994289274374,0.07478228285405186,-0.5884501604351074,0.999,0.5160628852766181,-0.7981566960615467,-0.9237714117874576,0.9491136169109,-0.8689543625997377,-0.4118481246057709,-0.3184953999729608,0.9938935121964971,-0.8374078809206501,0.8612635850782904,-0.5537870073813552,0.5126340901605617,0.13576727148614606,0.38066066932887394,0.5422297544619805,-0.812357597735111,0.4596524412629423,-0.057182006064619414,0.6724013408622436,-0.5688554473959686,-0.3857945893934825,0.5290729523502643,0.6807269591785896,-0.06157536839023245,0.8132048741410361,0.8126235003575618,0.6403363048165785,-0.6804551035917682,-0.22225166552638212,-0.9457086094049583,-0.5035566797531223,-0.8966339659334709,0.4655483211076967,-0.4258468017382778,-0.2095205029815573,-0.8174575419514502,-0.3561950111407276,0.9962413982904835,-0.8753919189863253,-0.31300516276458656,0.31698733221711034,-0.1985414387609463,0.42101730251041675,-0.09596476973051558,-0.7726364557724901,0.9966570300471995,-0.9826867161352034,-0.6292172089778418,0.41469967357890974,0.1
0.8718902154685607,-0.8507451821386225,0.26286032495354544,-0.9955527401446199,-0.44307034476476986,0.11569531878595216,-0.1361940856944311,-0.8870666056479631,0.2524253886724557,-0.503081883231381,-0.4233210690491839,-0.24827990794498628,-0.8834478730369256,-0.5798870480513529,0.07677473277029678,-0.6612741304326578,0.23397259255670105,-0.9128140657267523,-0.11335714284647923,-0.4806079699210644,0.16600136039709718,0.31874721530085703,-0.8056659251481465,0.5801192919039463,0.04327331866766022,-0.40551003568337735,-0.6375579751169554,0.3794924344845775,-0.7316733722853411,-0.8200190270276738,0.21087126024025132,-0.4557689826995895,0.7344356027647649,-0.9676824398736842,0.859258559151911,0.47922926780193154,0.09757372423981678,0.6640723061233764,-0.2571124391031387,0.42709829525607285,-0.5066133868346747,-0.3189218481137701,-0.7473325106159782,0.6729997031066808,0.2521761851260033,-0.32119695998502346,0.6177028191862073,0.03704844807612401,0.07524599448767254,-0.5874825584368422,0.999,0.5166523337937358,-0.7988819697499078,-0.9250122848099045,0.9499048984984779,-0.8706713459822638,-0.4119671723487546,-0.31659500844782634,0.9959929405338012,-0.8380827876318601,0.8614341781013024,-0.553220352281862,0.512875984674415,0.13548205787978312,0.3814607554644736,0.5422992300090922,-0.812653727006167,0.46049687803763906,-0.056948163019280885,0.6743593307040732,-0.5695380866804498,-0.38540933150821766,0.5289141659630667,0.6790463196499527,-0.061690722368737905,0.8135054666883919,0.8120112582432377,0.641260691707165,-0.6805141177175201,-0.22158184400627334,-0.9479758979733953,-0.5021948549979658,-0.8990970010949056,0.46604534054292907,-0.4263537018046286,-0.20858711345860437,-0.817131615696929,-0.3549840595099115,0.9968562407356762,-0.8767936676988072,-0.3115314494322649,0.31495037867105863,-0.19755314762508597,0.4193881123913659,-0.09561520081784385,-0.7719582728448033,0.9973138598002221,-0.9830262171384928,-0.6274641092421454,0.41516014801400175,0.11
0.8736951545374082,-0.8524576433606489,0.2614509385123884,-0.9984416864413114,-0.4417642292985285,0.11453258057931025,-0.13589899191821317,-0.8876916172391925,0.2525448756485531,-0.504967917035893,-0.4236012076632429,-0.24734027709422754,-0.883678365207318,-0.5814984946789665,0.07578591103450111,-0.6606176359057665,0.23432057659825314,-0.9146539029127918,-0.11359681283421533,-0.48147180376264104,0.16509657762725868,0.3186136664532664,-0.8060861428825297,0.5818446677197269,0.04280749132591925,-0.40509751197057214,-0.637448354085932,0.38099856581241903,-0.7302149389798522,-0.8208204996719621,0.21100192252540445,-0.4561059293397356,0.7356217209356457,-0.9707755002447305,0.8608783962652976,0.4799319867361187,0.09668306633796393,0.6620578996878218,-0.25694509683725214,0.42759625875694274,-0.506375264636626,-0.3187775923425771,-0.7462970872392661,0.6726728170286228,0.25232391900068785,-0.32206294953112763,0.6190090599311688,0.037474415008005,0.07571459556836,-0.5865287465183993,0.999,0.5172465393480591,-0.799603784751879,-0.926251627617131,0.9506900061877237,-0.8723859527829134,-0.41207941930885317,-0.314708191115196,0.9980787949215738,-0.8387583459208674,0.8616131945145794,-0.5526543960190808,0.5131071057090912,0.13521410304880682,0.3822361971110197,0.5423503759541101,-0.8129621826628998,0.46133559332171753,-0.0567180121310809,0.6763040880254494,-0.5702018898980319,-0.38502393202478086,0.5287434460689597,0.677379894414805,-0.06180166895870564,0.8138071236239276,0.8114082190041308,0.642182454071967,-0.6805754725091501,-0.2209174023440325,-0.9502288721566643,-0.5008571070502655,-0.9015647946094693,0.46654079756864747,-0.42685460990310026,-0.20765676799179936,-0.8167924253042402,-0.3537822973951174,0.9974786005752323,-0.8781951823619278,-0.3100704486049909,0.3129275309347066,-0.19657189134679892,0.41777553698276904,-0.09526734310214226,-0.7712793469860985,0.9979780841415059,-0.983380793659583,-0.6257364795126586,0.4156256908118909,0.12
0.8754959017353992,-0.8541660107164023,0.260045725635189,-0.999,-0.4404743311091656,0.11337547192923635,-0.1356075011770658,-0.8883218367740605,0.2526524379178669,-0.5068456692881125,-0.42388167360563367,-0.2464066925340754,-0.8839019274048749,-0.5831019120567645,0.07481402669821635,-0.6599746201542682,0.23467082761776067,-0.9164829026290439,-0.11383191417403565,-0.4823321597209084,0.16422732690055333,0.31847633512723017,-0.80649803841414,0.5835860110467288,0.042354465155081455,-0.4046798545008047,-0.6373535201528279,0.3824882771927174,-0.7287685247415682,-0.8216153091342812,0.21113902547469018,-0.45642391998207116,0.7368055485817504,-0.9738586866965728,0.8625014360661649,0.4806245777066742,0.09581256118054696,0.6600655579129516,-0.25678664814349433,0.4280791597369503,-0.5061434230086693,-0.318625978071349,-0.7452657197865966,0.6723834655713534,0.25246713736442405,-0.32291892493604557,0.6202908784325761,0.03787843601466129,0.07618798732984446,-0.5855887915502872,0.999,0.5178451405279927,-0.8003220432833095,-0.927489221352863,0.9514689504456268,-0.874097868727466,-0.4121836911919561,-0.3128353569936097,0.999,-0.8394346053623948,0.8618047925337785,-0.5520894409052481,0.513322516637317,0.1349632044207987,0.3829873545831845,0.5423845259995262,-0.8132824593330941,0.4621685487375158,-0.05649153934793665,0.6782355493127962,-0.5708472409170373,-0.3846384692616346,0.5285610802543137,0.675728012499943,-0.061907602102699306,0.8141097506075325,0.8108141784121989,0.6431015774687335,-0.6806391510480242,-0.22025811128568157,-0.9524668800680045,-0.4995438332295613,-0.904036856878892,0.46703463265108314,-0.4273493816974205,-0.20672942545051276,-0.816440334070141,-0.3525899667899928,0.9981083805780075,-0.8795963198564486,-0.30862234298471336,0.31092037062044353,-0.19559758507217884,0.4161753401655447,-0.09492095315986564,-0.7705999535330574,0.9986492720845264,-0.9837501261048089,-0.6240348865540795,0.416096201727587,0.13
0.8772942973557348,-0.8558722170567951,0.25864498819153214,-0.999,-0.43920067014981756,0.11222420742449779,-0.135319665643798,-0.8889569923256766,0.2527489767938135,-0.5087147474193937,-0.42416181079006265,-0.24547944216178047,-0.8841187548085843,-0.5846970887162712,0.07385821259644101,-0.6593424583757396,0.23502325163403662,-0.9183007600981152,-0.11406274362811247,-0.48319130804197524,0.16339328634890088,0.318335358134144,-0.8068980886483248,0.5853430744901554,0.04191390791506425,-0.40425723856856116,-0.6372735292526414,0.38396173818645973,-0.7273341880765553,-0.8224035660660651,0.21128209188302513,-0.45672362014433626,0.7379871933116002,-0.9769314377755458,0.8641278436888045,0.48130706959437325,0.09496177168403881,0.6580952111804578,-0.25663676712648015,0.4285472163795344,-0.5059184942582908,-0.3184693895310659,-0.7442386509141208,0.6721291885152634,0.25260600908953385,-0.32376514278026286,0.6215483807584766,0.038261069728151145,0.07666607393270412,-0.5846627633403766,0.999,0.5184478681528967,-0.8010373751420571,-0.9287311013090551,0.9522417310972561,-0.8758067904350987,-0.4122801665025508,-0.3109768997314889,0.999,-0.8401121515188762,0.8620092092275053,-0.551525789905183,0.5135220579739042,0.1347291475485508,0.3837152218524542,0.5424020405768518,-0.813614040565186,0.4629957197043882,-0.056268729254019045,0.6801514600601845,-0.5714745321478423,-0.3842530181301376,0.5283675458428962,0.6740894756088526,-0.062006017196565025,0.8144135159298976,0.8102289364030024,0.644018068552681,-0.6807013597987256,-0.21960204998531316,-0.9546892633097266,-0.49825541482458213,-0.9065126977751531,0.46752677466944065,-0.42783787798275913,-0.20580504058365756,-0.8160757180463153,-0.3514073040612938,0.9987454751125743,-0.8809969405773252,-0.30718730912502945,0.30892948895708955,-0.19463020589585742,0.4145872317077935,-0.09457579261810173,-0.7699203675055378,0.999,-0.98413389857148,-0.6223553199223482,0.41657157881804235,0.14
0.8790917990772406,-0.8575816433872999,0.2572490263063634,-0.999,-0.4379432683906636,0.11107900144745488,-0.13503552090998244,-0.8895968199681636,0.25283465390321375,-0.5105747585470872,-0.4244410522308288,-0.2445586254609065,-0.8843289309399489,-0.5862838166002505,0.07291835069310629,-0.6587204966218992,0.23537774727681987,-0.9201071724340564,-0.11428960735650404,-0.48404891094834146,0.16259411515588137,0.3181908704915867,-0.8072853622766236,0.5871144730680574,0.041485491550761276,-0.4038298433375427,-0.6372084332564929,0.38541910202782736,-0.7259117240109708,-0.8231856332375618,0.21143067432883675,-0.457005506033787,0.739166756947342,-0.9799931893593611,0.8657577739754716,0.4819794934991084,0.09413026607469978,0.6561468017644471,-0.2564958939876726,0.42900061852461946,-0.5057004975875795,-0.3183080360222317,-0.7432161336143271,0.6719077886652368,0.2527406985364435,-0.32460170330980054,0.6227800914123485,0.0386236135178862,0.07714876552773382,-0.5837507339981215,0.999,0.5190544408055198,-0.8017498307835973,-0.9299785439324234,0.953008347236403,-0.8775124235796906,-0.412369129496152,-0.30913319889491975,0.999,-0.8407914632893255,0.8622262574419303,-0.5509637567024028,0.513705619535613,0.13451171701557338,0.38442075987435087,0.5424019391845876,-0.8139564100136754,0.46381708318218984,-0.056049567614429696,0.682050015013956,-0.5720841661966022,-0.38386765033213116,0.5281633037869676,0.6724632677560655,-0.0620970705100077,0.8147184784373172,0.809652296611122,0.6449319343624004,-0.6807598187599734,-0.2189492053004165,-0.9568953580784479,-0.4969922156091394,-0.9089918253750042,0.46801715906896213,-0.4283199647860378,-0.2048835682424704,-0.8156989656979292,-0.35023453276345573,0.999,-0.8823969082024009,-0.3057655109239973,0.30695547650558747,-0.19366973045942254,0.4130113346335187,-0.09423161846080269,-0.7692410355350238,0.999,-0.9845317980672023,-0.6206932606044883,0.41705170923532264,0.15
0.8808882156939314,-0.8592965037077372,0.25585814010311486,-0.999,-0.43670215659801287,0.10994006289117696,-0.13475510533156698,-0.8902410625321295,0.25290963062093585,-0.5124253204702283,-0.4247193039010126,-0.24364425708916762,-0.88453254795712,-0.5878618938727777,0.0719943192619309,-0.6581087226162734,0.23573423730298412,-0.9219018394977595,-0.11451279697504953,-0.4849046334438654,0.16182944053120776,0.3180430037472922,-0.8076597535925395,0.5888987115762667,0.04106888462520078,-0.40339785341377055,-0.6371582760659594,0.3868604998645614,-0.7245013999941332,-0.8239613530222135,0.21158433383520026,-0.45726618005108877,0.7403443180274161,-0.9830433761924049,0.8673913716828292,0.4826418825476959,0.0933176197175789,0.654220276445446,-0.2563664689773125,0.4294396549211916,-0.5054892784838126,-0.318142011831713,-0.742198431217416,0.671717466426691,0.25287135601743155,-0.3254286772974713,0.6239844148637362,0.03896933594701114,0.07763596947191766,-0.5828527769340539,0.999,0.519664512532585,-0.8024592807656997,-0.9312313456072673,0.9537687985354862,-0.8792144794574126,-0.4124508487684502,-0.30730462002321135,0.999,-0.8414725366034688,0.8624557684334426,-0.550403673597744,0.5138731336344593,0.1343106920252799,0.3851047494530325,0.5423831353436118,-0.8143090529221123,0.4646326161308845,-0.05583403854437351,0.6839311791824334,-0.5726765569952583,-0.3834824343666087,0.5279486941650666,0.6708495830265769,-0.0621809197752357,0.8150244827108295,0.809084066430984,0.6458414903216677,-0.6808122623471717,-0.21829955752324545,-0.9590844969869026,-0.4957545808869517,-0.9114737446748337,0.46850572588759404,-0.42879551347287626,-0.20396496543025172,-0.8153104779394493,-0.349071871613415,0.999,-0.8837960901608115,-0.3043571093827216,0.30499890086615866,-0.1927161229083863,0.4114477071522744,-0.09388819489169216,-0.7685662540854432,0.999,-0.9849435145704395,-0.6190488991570063,0.4175365051451457,0.16
0.8826833655725143,-0.8610166845677523,0.25448020071322447,-0.999,-0.4354773595295704,0.10880759505165521,-0.1344784578444634,-0.89088947317564,0.2529740683357804,-0.5142660582517495,-0.424996483817431,-0.24273629363608062,-0.8847297005997399,-0.5894311261717727,0.07108599385583231,-0.6575071189642593,0.23609262969437864,-0.9236844646388511,-0.11473259097447994,-0.48575814317671273,0.16109812251000388,0.31789188605845736,-0.8080211528072568,0.5906956565493519,0.040663737087667476,-0.40296146025832347,-0.6371230931399497,0.3882860603522681,-0.7231034838475343,-0.8247305578836307,0.211742353036529,-0.4575063068480831,0.7415199586938528,-0.9860814323818626,0.8690287714626516,0.4832942715974535,0.09252341661352363,0.6523155862766722,-0.256248103163513,0.4298645862517631,-0.5052846934963414,-0.31797139730602114,-0.7411858168386014,0.6715567112676222,0.252998127780352,-0.32624614500456495,0.6251620126057319,0.03929865303967255,0.07812759091339089,-0.5819689759441309,0.999,0.5202777369221531,-0.8031655991594193,-0.9324893181916807,0.9545230854389286,-0.8809126519988719,-0.41252558270782763,-0.305491514549185,0.999,-0.8421553509930321,0.8626975735973427,-0.5498458710968365,0.5140242491713948,0.1341258436419235,0.3857679582020198,0.542346653677326,-0.8146714421249297,0.4654422924407104,-0.05562212456992712,0.6857949216696811,-0.5732521299487227,-0.38309743566592086,0.5277240677318067,0.669248622932414,-0.06225772505227938,0.8153313787045202,0.8085240568606306,0.6467456280180677,-0.6808587535823695,-0.21765306550256938,-0.9612560106483835,-0.49454283641116137,-0.9139579667863329,0.4689924129493314,-0.42926440085221973,-0.20305674399336968,-0.8149106677868355,-0.3479195358872581,0.999,-0.8851943576813435,-0.3029622621760606,0.3030601224147515,-0.1917692707831982,0.4098964217530906,-0.09354529303763809,-0.7678962635646612,0.999,-0.9853687414809009,-0.6174224461797722,0.41802586930948343,0.17
0.8844770531114872,-0.8627420716273928,0.253118375671226,-0.999,-0.43426889458463697,0.10768179550161319,-0.13420561939374356,-0.8915418148257067,0.25302812836720573,-0.5160966038701742,-0.4252725154440913,-0.24183453102341324,-0.8849204862249148,-0.5909881948760883,0.0701932472445224,-0.6569156611894702,0.23645281325961975,-0.9254547554578527,-0.1149492548339695,-0.4866091109267278,0.16039656568057795,0.31773764226962725,-0.808369459135052,0.5925057701647473,0.04026970480785318,-0.40252085551518096,-0.6371029110143577,0.38969590046670916,-0.7217182385589599,-0.8254930838652184,0.21190315675299037,-0.4577265485560125,0.7426937687241799,-0.9891067919594649,0.870670097794742,0.4839367098358838,0.0917472399446329,0.6504326862505602,-0.2561404200576042,0.4302756099242563,-0.505086599508625,-0.3177962779739209,-0.7401785727538172,0.671424593885824,0.25312115479771347,-0.32705419268043345,0.6263152822816933,0.039611967893293416,0.0786235328372186,-0.5810994143386046,0.999,0.52089376498665,-0.8038686644087142,-0.9337522725681778,0.955271208962983,-0.8826097834692991,-0.4125935961598533,-0.30369421761195337,0.999,-0.8428398739468859,0.8629515031442516,-0.5492906762156572,0.5141576775172383,0.1339569394083042,0.38641113645993735,0.5422960073796181,-0.8150430493155593,0.4662460926474855,-0.05541380665795732,0.687641214528654,-0.5738113147410434,-0.38271271673898066,0.5274897729743945,0.6676605919803178,-0.06232764806150668,0.8156390221693907,0.8079720824516723,0.6476443530307073,-0.6808993604188737,-0.21700962204321703,-0.9634092293648865,-0.49335728734098716,-0.9164440037229514,0.46947682864888746,-0.4297265092768001,-0.20216167707893076,-0.8144999599194395,-0.3467777359438526,0.999,-0.8865915858294126,-0.30158112324876685,0.30113883123530377,-0.19082881377905375,0.4083575303164063,-0.09320269388117605,-0.7672312980081082,0.999,-0.9858071759925608,-0.615814097351048,0.41851968955370683,0.18
0.8862690704153229,-0.8644725496389185,0.2517729134322607,-0.999,-0.43308082375900664,0.10656285551095238,-0.13393261415358038,-0.8921978595712357,0.2530719719584048,-0.5179165901253354,-0.42554731467817875,-0.24093896975076157,-0.8851050048253654,-0.5925326839368926,0.0693159499019943,-0.6563343178450743,0.23681467966897016,-0.9272124245634863,-0.1151630426197771,-0.48745720745602056,0.15972442723674624,0.3175803942132,-0.8087045808194347,0.5943286017053161,0.03988644955655959,-0.4020762317188007,-0.6370977462431375,0.3910901380640832,-0.720345922291543,-0.826248769694412,0.2120664915632896,-0.457927560345361,0.7438658302535511,-0.992118889382768,0.872315463174542,0.4845692548958444,0.09098867599550146,0.6485740365704039,-0.2560430571249761,0.4306739530208802,-0.5048948519164027,-0.31761674499873216,-0.7391770196982212,0.6713202039711688,0.2532405743447369,-0.3278529104787878,0.6274443710215553,0.03990967370089395,0.07912369554548375,-0.5802441732484308,0.999,0.5215122531723604,-0.8045683594792967,-0.9350200187092815,0.9560131708390274,-0.8843058681846411,-0.41265515506447176,-0.3019130460051428,0.999,-0.8435260459935132,0.8632173867561362,-0.5487384091941799,0.5142734982072117,0.1338037434188739,0.3870350227148341,0.5422321383190313,-0.81542334229677,0.46704400413168035,-0.055205568743125016,0.6894700331542158,-0.574354582176042,-0.38232833641446984,0.5272461581902775,0.6660856970331542,-0.06239188156333909,0.8159472738324528,0.8074279591167415,0.6485376697542521,-0.6809341550741791,-0.21636923771887753,-0.9655434848690282,-0.4922017141853519,-0.9189313477706875,0.4699583791789635,-0.43018172645580927,-0.20127961557404486,-0.8140787898998466,-0.34564666992431003,0.999,-0.887987653306012,-0.30021381234344163,0.2992353468390514,-0.18989471932463603,0.40683107880160846,-0.09286020339038893,-0.7665715885620946,0.999,-0.9862585186302194,-0.6142240325136892,0.41901535703200093,0.19
0.8880591982679024,-0.866208002348039,0.25044404924642716,-0.999,-0.4319138182651026,0.10545096228490622,-0.13365872309015708,-0.8928573854783202,0.25310581472676563,-0.5197256594973666,-0.42582163248074745,-0.2400496065684725,-0.8852833576541537,-0.5940644307221272,0.06845396218816709,-0.6557630508758707,0.2371781063427459,-0.9289571957074046,-0.11537418900054298,-0.4883021057635572,0.159081360113946,0.3174202743143575,-0.8090264350594958,0.5961636735963693,0.03951363958579371,-0.40162778500103635,-0.6371076122956505,0.3924688867170435,-0.7189868028167188,-0.8269974590347189,0.2122321598573703,-0.4581099840831078,0.7450361940861593,-0.9951171600767652,0.8739649700076856,0.4851919693011737,0.090247312047083,0.6467414756292257,-0.25595483559479915,0.43106062039917464,-0.5047093024578596,-0.31743289383182033,-0.738182360989778,0.6712426512800513,0.2533565189772905,-0.3286424020004676,0.6285494095750178,0.04019215260926211,0.07962797810337967,-0.5794033372391314,0.999,0.5221328639803724,-0.8052645718797885,-0.9362923656942034,0.9567489736122241,-0.8860006630720632,-0.41271051638889733,-0.30014830341963555,0.999,-0.8442137959144844,0.8634950540221704,-0.5481894002282749,0.5143718176821307,0.1336660167032218,0.3876403428726576,0.5421554417761247,-0.8158117914472909,0.4678360169599429,-0.05499738796511429,0.6912813564599708,-0.5748824093420002,-0.3819443292418858,0.5269935711698288,0.6645241471530534,-0.06245138871777763,0.8162559993261181,0.8068915103397247,0.6494255914431302,-0.6809632144658913,-0.2157319510288864,-0.9676581231671237,-0.4910764149532394,-0.9214194898334316,0.4704370352863593,-0.43062993952285306,-0.2004104094560391,-0.8136476066734183,-0.3445265342912067,0.999,-0.8893824483475755,-0.2988595622356896,0.29734996419503884,-0.188966962430266,0.4053171131085102,-0.0925177145319102,-0.765917363757748,0.999,-0.9867224737765982,-0.6126524172983133,0.41951087153052224,0.2
0.8898486085880676,-0.8679483124125826,0.24913200490393486,-0.999,-0.4307677650647444,0.10434629691261055,-0.13338398082599637,-0.8935201784818616,0.25312990350408965,-0.5215234727165766,-0.4260960878627205,-0.23916643468242124,-0.8854556489422141,-0.5955832695418601,0.06760713777533911,-0.655201816050265,0.23754295466979108,-0.9306888000635629,-0.1155829076285933,-0.4891434856428123,0.158467008613751,0.31725740590860724,-0.8093349479126977,0.5980104786650997,0.03915095877923797,-0.4011757105364191,-0.6371325092331438,0.39383225661215926,-0.7176411457802845,-0.8277390007993055,0.2123999757558905,-0.45827445318936394,0.7462048898776753,-0.9981010419446844,0.8756187164751333,0.485804917917807,0.0895227413575964,0.6449347834875444,-0.25587475775884844,0.43143574590956923,-0.5045298033175717,-0.3172448240600039,-0.7371948772650593,0.6711910657494582,0.253469116806802,-0.32942277708925755,0.629630546079449,0.04045978281021952,0.08013627822259702,-0.5785769983658512,0.999,0.5227552662062949,-0.8059571936720074,-0.9375691217576285,0.9574786206483,-0.8876939337375089,-0.41275992715965615,-0.2984002809472854,0.999,-0.8449030422004999,0.8637843344107345,-0.5476459430932147,0.5144527743600421,0.13354351853384688,0.3882264081875427,0.5420663171814336,-0.8162078710565587,0.46862212352045657,-0.05478940536397448,0.6930751665866032,-0.5753952685958571,-0.38156072841777977,0.5267323588612753,0.6629761533552174,-0.06250625554770142,0.8165650690589535,0.8063625733302971,0.6503081390829725,-0.6809866200176463,-0.21509780679995466,-0.969752495845911,-0.48998149784178957,-0.9239079213949707,0.47091277102530676,-0.4310710417397883,-0.1995519445630873,-0.8132068686343364,-0.34341751093049677,0.999,-0.8907758652976259,-0.29751853478357504,0.29548295840573324,-0.18804551652934465,0.4038156789120091,-0.092175140641294,-0.7652688496480742,0.999,-0.9871987496146251,-0.6110994035023447,0.42000627559109815,0.21
0.8916397622763041,-0.8696933612494684,0.2478369925541122,-0.999,-0.42964252286951193,0.10324902897851004,-0.13310845580399314,-0.8941860326718808,0.2531444825015678,-0.5233097046487097,-0.42637060923645803,-0.23828522502824026,-0.8856219824187342,-0.5970890330397529,0.06677532778580753,-0.6546505369496043,0.23790908810522557,-0.9324072725392464,-0.11578939961135999,-0.4899810318813301,0.15788075099322305,0.31709190723398384,-0.8096299172236945,0.5998684807526101,0.03879809864362,-0.4007202009754166,-0.6371724260391496,0.39518036131582845,-0.7163092051459337,-0.8284732585631174,0.2125697214440647,-0.4584215938911509,0.7473719422314633,-0.999,0.8772767908921039,0.48640816776562285,0.08881456450572671,0.6431537447130854,-0.25580255629524284,0.43179946573026673,-0.5043560597232527,-0.3170556530934067,-0.7362148552652469,0.6711645946406863,0.25357849292076107,-0.3301939796537808,0.6306879455599784,0.04071294906408797,0.08064849175646421,-0.5777652534717482,0.999,0.523379135148354,-0.806646068520507,-0.9388500074438625,0.9582021161386518,-0.8893854542360453,-0.41280362145614957,-0.29666925571073816,0.999,-0.8455936939417755,0.8640850572523983,-0.5471009328876497,0.5145165382262795,0.1334360000286416,0.38879124655423775,0.5419651676583463,-0.8166110592665262,0.4694023184789765,-0.05458175770210577,0.694851448709922,-0.5758936272529869,-0.38117756569239947,0.5264628668945135,0.66144192437761,-0.06255657005705638,0.8168743472035213,0.8058409888267337,0.6511853323171023,-0.6810052606141783,-0.2144668969792717,-0.9718259622136635,-0.4889167495776304,-0.9263961345609351,0.47138556383567565,-0.43150493279585456,-0.1987035650221565,-0.8127570430966611,-0.3423197677848207,0.999,-0.8921678024535247,-0.2961908871534131,0.293634584878835,-0.1871292336790646,0.4023268205308116,-0.09183240388510189,-0.764626269848206,0.999,-0.9876870580494679,-0.6095669617997207,0.42050161347161513,0.22
