n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
-0.27607776039655685,1.3919863019718322,0.5717828832276741,1.7307182125906833,0.8810867874250427,-0.42368429149921655,1.2922712826900653,0.5720043479246788,-1.5315394880712756,-0.7104574405000298,-0.6443073376777979,1.8400072415549111,0.4992650353121109,-0.5264273581096991,-1.0619930089779825,1.4225100043639702,-1.0851696214861843,-1.6310132704102103,-0.8451217351336503,-0.9866857469921666,1.743650441166866,-1.957863498151727,1.7031809725064209,1.9095920579968724,-0.16129990946600267,-0.4748454118530281,-1.3187033245688196,-0.5585671323416397,0.567735233404347,1.0627678462766332,1.5203786693655474,0.19699022512763936,-1.247183951341824,0.5208739299376278,-1.7510873223048677,0.9953106532939514,0.8799295401492944,-1.701789288151547,-0.18584046901741158,-0.8001713954611771,1.4787031195283027,1.975911331463822,-1.4785143611332396,-0.3722811527227993,-0.5166992494406077,1.5389386889997487,1.7147656268868412,0.22429723753783035,-0.7214471899974145,-0.06738666712189144,-1.9387723733308828,0.3920600747152811,1.5523235047607464,1.999,0.7455386518966779,-0.13587603094951112,0.33073876832138865,-0.49702796658886883,-0.06112154032987173,-0.3621524841458297,0.580401761653455,0.7469138621573003,1.9982181513564103,-0.3148082433234207,-0.30389422072628547,1.7973886618295711,0.29416575028105385,0.7616170554289227,-1.6610930461645605,0.2273468319318289,-0.42903788583614216,-1.6526876543267306,0.24976291817945187,-0.20914795235114564,-0.7161704431413932,-0.1997354503260454,-1.7289313193880755,-0.9159680961229899,1.849354685701104,1.4912327779083294,-1.3530863611750537,-1.4210741696466682,-0.2960374438944551,1.2936260752586455,-1.888258156525172,0.3737599330099259,-1.583564741796454,-0.6837709635487517,-0.7287116644674467,-1.4751728719649797,-1.238141755403822,1.9894727763287576,1.6213567462709566,0.34650498803498914,1.1539327530994676,-0.2002670211325282,1.638332843079873,-0.7649026228685433,1.830161476126823,-1.2493998518593672,0.1
-0.2775650163273176,1.3905282568830974,0.5719880440565848,1.730710227500941,0.8820808470646287,-0.4240177720037629,1.2915938316739086,0.574058227104084,-1.5316902682036748,-0.712298037943888,-0.6446484451170275,1.8409051097109859,0.4982411794696448,-0.5270059063216204,-1.063095620015855,1.4209937485660111,-1.0855512590707055,-1.6337523164530696,-0.8464284227518727,-0.9872403745516225,1.7440025217470438,-1.9585842216767215,1.7034678987038752,1.9104532836364845,-0.15969246939470685,-0.4734829855430415,-1.3167887233868414,-0.5592684441875044,0.5683669096683588,1.062042127107409,1.5195667676202855,0.19593572799052061,-1.2477395988509008,0.520977064327495,-1.7511107635679102,0.9957492020554071,0.8798543341849993,-1.7011452696228904,-0.18467411095320274,-0.800258937941703,1.4777165455749657,1.9781684111494815,-1.478395248053651,-0.3742261336135651,-0.5172623019944644,1.538898364949397,1.7125726264279586,0.22377256140598242,-0.7216255500380026,-0.0664588729336303,-1.9405033771534306,0.39316517025934167,1.551676191097517,1.999,0.7469310379169097,-0.13379305810300426,0.331670874794656,-0.4958638258613324,-0.059519892122879475,-0.3640395088361782,0.5795577359902218,0.7466819614149665,1.999,-0.31348289188231043,-0.3024491812662629,1.7962533678982204,0.2920088644948267,0.7617696940225501,-1.6612228748711082,0.22638378365100853,-0.4280578753883696,-1.652967500335009,0.24793605566607782,-0.20813707390803837,-0.715866528298451,-0.19881441237563574,-1.7279441490323046,-0.9156782904189268,1.8510346694705895,1.4905297108692974,-1.3506378543536017,-1.4212510668079028,-0.29652824325479493,1.293905811625001,-1.8898541538520386,0.37503180151676013,-1.5857300203717575,-0.6849633262713842,-0.7286607969580211,-1.4747298887408522,-1.238033783049146,1.9911353651732422,1.6223067599574281,0.3461623972140137,1.1526453841118154,-0.19937795900347352,1.6381853684392815,-0.765432459170925,1.8309379942706505,-1.2501955556915343,0.11
-0.27905310107606074,1.3891004475534583,0.5721986130440714,1.730689812483013,0.8830727046759194,-0.42435008830099186,1.290920610959428,0.576110519496695,-1.5318421366357877,-0.7141341665767205,-0.6449811854020702,1.8418004987269752,0.49721133660604444,-0.5275813246922114,-1.064199879684559,1.4194894572919483,-1.08591936474424,-1.6364735858263812,-0.847722861416577,-0.9877894664692749,1.7443552428953564,-1.9593057177186528,1.7037537197323185,1.9113158276970126,-0.15809706177336155,-0.4721243460572425,-1.314881364827138,-0.5599588470002226,0.5689860378263437,1.0613159800889396,1.5187655595355576,0.19490202321945532,-1.2482789081748051,0.5210831932143524,-1.7511207802700537,0.996180802068097,0.8797694996111632,-1.700518105279888,-0.1835229295012655,-0.8003604991157737,1.4767370929048003,1.9804089691757114,-1.4782786741514726,-0.37615313289347885,-0.5178172423636801,1.538868380928906,1.7103986615139948,0.22324717084433016,-0.7218115596601032,-0.06556493668624483,-1.9422368056638368,0.3942702688040316,1.5510365023609165,1.999,0.7483196706781238,-0.13173055810214052,0.3325945695066213,-0.49470455369028205,-0.05793867164218883,-0.3659059393333237,0.5787184765915356,0.746457516328244,1.999,-0.3121667978228594,-0.30100830076742363,1.7951199255767445,0.28989170150971355,0.7619229404169018,-1.6613579176949438,0.22545110720540534,-0.4270804369118224,-1.6532523934962595,0.24611503722280437,-0.20712737694538674,-0.7155704548638575,-0.19789633025304917,-1.7269632975205935,-0.9153998256603083,1.8527004169504415,1.4898423182412082,-1.3481926634609185,-1.4214399368307538,-0.297010234044244,1.2941777053499846,-1.8914404678371415,0.3763069150345836,-1.5878955847962024,-0.6861493670808754,-0.7286208899533754,-1.4742870967051416,-1.2379354572228984,1.992786399344462,1.6232439400450185,0.34581723019463695,1.1513849825688207,-0.1984952012497789,1.638038996747342,-0.7659745307980959,1.8316892111294558,-1.2509825785694608,0.12
-0.2805412711849532,1.387702854103649,0.5724141674169475,1.7306571153820853,0.8840623855761847,-0.42468105477215445,1.2902516292918806,0.5781607028864354,-1.5319952474053915,-0.715965497068961,-0.6453055661626279,1.8426933121010678,0.49617642195132583,-0.5281531758930029,-1.0653054031284495,1.4179971877468514,-1.0862742207027714,-1.639176049266718,-0.8490048743659281,-0.9883336544595748,1.7447077048450743,-1.9600279338487452,1.7040383832822954,1.9121814369917418,-0.15651367495594548,-0.4707699195010509,-1.3129821160127624,-0.5606383492141673,0.5695925575986492,1.0605898507650156,1.517975156002307,0.19388894254631195,-1.248802303876726,0.5211921726528495,-1.7511172297894015,0.9966055420409834,0.8796754285891604,-1.699907700804843,-0.18238663997761165,-0.8004807271106072,1.4757648422037388,1.9826337771088738,-1.478164598207551,-0.37806206659957076,-0.5183639694570834,1.5388489215870857,1.708243799273399,0.2227211590881103,-0.7220051393279807,-0.06470414863377141,-1.9439722905538817,0.3953750700063305,1.550404459452816,1.999,0.7497044675376581,-0.12968891487510584,0.33350910845860704,-0.4935506476779528,-0.05637813041315922,-0.36775190380080625,0.5778862707269582,0.7462403671623101,1.999,-0.31086006644036196,-0.29956671091475817,1.7939878342977833,0.2878142725648622,0.7620766684473851,-1.66149819569917,0.22454854281866318,-0.42610556552834394,-1.653542126600667,0.24430021188948145,-0.2061194389656317,-0.7152818444751643,-0.1969813722950167,-1.7259890239857756,-0.9151323655724495,1.854351669123637,1.4891697773865353,-1.345751700955843,-1.4216404682489714,-0.29748359169323096,1.294441903542169,-1.8930171144252923,0.37758522168318254,-1.5900608013150737,-0.6873291193279566,-0.7285919053180958,-1.4738446981078845,-1.2378466810706688,1.9944290188222196,1.6241683743564383,0.34546752933826874,1.1501511049662503,-0.1976187202580628,1.637893879372033,-0.7665284245144661,1.8324149713468996,-1.2517611776375617,0.13
-0.28203033144107015,1.386332213595846,0.5726343054698307,1.7306185518777255,0.8850499135333572,-0.4250105079745412,1.2895868887702944,0.5802082701571111,-1.532151436147828,-0.7177916885967953,-0.6456219665535522,1.8435834516753862,0.49513685669426283,-0.528721039707626,-1.0664101312633854,1.4165140980393875,-1.0866161233732639,-1.64185867626045,-0.8502742951211663,-0.9888747978044218,1.7450596178145628,-1.9607508181052107,1.7043196295365517,1.9130504422779688,-0.15494229990155112,-0.4694201317686835,-1.3110918467092312,-0.5613069282007418,0.570185089740015,1.0598656387360323,1.5171955388865837,0.1928963130369847,-1.249310206758497,0.521303863490424,-1.751099991088443,0.9970235094201363,0.8795725036088757,-1.6993139560754473,-0.18126496230346684,-0.8006194881875092,1.4748002697752862,1.9848521540892299,-1.4780529739528445,-0.3799545308600934,-0.5189023860086288,1.5388402318960643,1.706108409459861,0.22219461382735523,-0.7222062031157197,-0.06387578564931252,-1.9457094600106084,0.3964792102235123,1.5497767740113053,1.999,0.7510853744451822,-0.12766849661777765,0.334414237195449,-0.4924025965196079,-0.05483160752797364,-0.3695771625202253,0.5770612530058742,0.7460303500586071,1.999,-0.3095628097063124,-0.2981242032531871,1.792857367987432,0.2857765620691866,0.7622307407047131,-1.6616437267344497,0.22367825896717067,-0.425133266330081,-1.6538364913568717,0.24249192474843723,-0.20511603333089687,-0.7149990689960721,-0.19607353307388964,-1.7250215783907914,-0.9148755695849423,1.8559894689021674,1.4885026051193204,-1.3433158979561581,-1.4218523435788488,-0.2979484907075441,1.2946985180129296,-1.8945841131796173,0.3788666740099889,-1.5922250328728376,-0.6885026142287393,-0.728573780938686,-1.4734028947135946,-1.237767361889337,1.996062490557408,1.6250801544480522,0.345113320106993,1.148943305575127,-0.19674848401477205,1.6377501325195274,-0.7670937333457227,1.8331187101824487,-1.2525316262046367,0.14
-0.28352066223615324,1.3849768594959428,0.572858632978188,1.7305756665179752,0.8860353113637429,-0.4253382862936194,1.2889263598389489,0.5822527406047886,-1.532310546487752,-0.719612389024378,-0.6459307080363641,1.8444708096015925,0.4940930162171985,-0.5292845151005471,-1.06751398330802,1.4150394841261489,-1.0869453930957946,-1.6445204373613163,-0.8515309582599874,-0.9894130185259753,1.7454107044895961,-1.961474329615114,1.704596943966668,1.9139238450704612,-0.15338293021762872,-0.46807540882002646,-1.3092114359974143,-0.5619645745200108,0.5707610547532171,1.0591462611544353,1.5164266929756245,0.19192416634430917,-1.2498030345947337,0.5214181348069893,-1.751068963433941,0.997434789439119,0.8794610992177324,-1.6987367672423832,-0.1801586570360231,-0.8007762804758055,1.4738435704668342,1.9870640212403667,-1.477943749881567,-0.38183180574047226,-0.5194323944772836,1.5388425644637485,1.7039933828528788,0.2216686585034248,-0.7224146646282376,-0.06307911479966286,-1.9474479389486201,0.39758234570068884,1.549152685915586,1.999,0.7524623402351716,-0.12566965430540286,0.3353097478384556,-0.49126088078625907,-0.053293947985539054,-0.371381547963421,0.5762433320012389,0.7458273089040631,1.999,-0.30827513119947203,-0.2966809605771062,1.7917292427659137,0.2837785226471576,0.7623850212204294,-1.6617945211727398,0.22284190576869464,-0.4241635543361972,-1.6541352785881673,0.24069051239209607,-0.2041193898286414,-0.7147221848850869,-0.19517602959638586,-1.72406120240397,-0.9146291009465938,1.8576176630391126,1.4878408076304903,-1.3408862025142674,-1.4220752448822376,-0.2984051018744276,1.2949476742152055,-1.8961414870878324,0.3801512253134845,-1.5943876395678405,-0.6896698914372097,-0.7285664635081845,-1.4729618873765629,-1.2376974081666519,1.997686080360777,1.6259793761604096,0.3447548509461275,1.1477611167904056,-0.19588467375916188,1.6376062629094195,-0.7676700560177032,1.8338083173976787,-1.2532941963087483,0.15
-0.285010895146963,1.3836305023666593,0.5730867666157852,1.730528476704113,0.8870186005729571,-0.4256642349491918,1.2882700135959437,0.5842936701000214,-1.5324724283006965,-0.7214272327076763,-0.6462318038752981,1.845355277322444,0.4930452764980806,-0.5298432195877727,-1.0686168785115642,1.4135733991716268,-1.0872623383797835,-1.647160306833318,-0.8527747100532526,-0.9899484336072363,1.7457607030633424,-1.9621984260950218,1.7048703389848885,1.9148027014097462,-0.1518355511982104,-0.46673617653196053,-1.3073417571647394,-0.5626113339371743,0.5713205175657388,1.0584318293986694,1.515668592529958,0.19097729873534677,-1.2502811419238022,0.5215348661815664,-1.751024065368284,0.9978394651549625,0.87934157962751,-1.6981760250412743,-0.17907119148676617,-0.8009506676533341,1.4728948614938198,1.989269325579129,-1.4778368699417161,-0.3836927816809298,-0.5199539019198862,1.5388561449797882,1.7018996257975605,0.22114712288750846,-0.7226304319636345,-0.0623133905823957,-1.9491873493258531,0.3986842077248824,1.5485322513085498,1.999,0.753835314301199,-0.12369272084256328,0.33619543080379033,-0.49012597175300654,-0.051765525128607985,-0.37316520816214865,0.5754324462984668,0.7456311010766561,1.999,-0.3069971293046728,-0.29523721152971893,1.7906042020139628,0.28182007079042626,0.7625393770634863,-1.66195058726868,0.2220391540555959,-0.42319645564062,-1.654438278829876,0.23889632776723912,-0.20312993342994012,-0.7144512403551075,-0.19428903694471547,-1.7231081301788496,-0.9143937652543572,1.8592422918772702,1.4871843944185559,-1.338463577756662,-1.4223088467396359,-0.29885359118306176,1.2951895020085158,-1.8976892624229444,0.38143882192909806,-1.5965479797106412,-0.6908309867429299,-0.7285703276512596,-1.4725218759803647,-1.237636731015233,1.999,1.6268661386098675,0.3443923959002835,1.146604074151255,-0.19503225084665612,1.6374606528421887,-0.7682569971068735,1.834483756333752,-1.2540491207696813,0.16
-0.28649985878362044,1.3822931623819634,0.5733214966423763,1.7304769932096584,0.8879998006267538,-0.42598820597769405,1.2876178229181006,0.5863306250534327,-1.5326369369784962,-0.7232358441446705,-0.6465252812760633,1.8462367383872396,0.49199400581017116,-0.5303967977869327,-1.069718736436042,1.4121159294413053,-1.0875672717369231,-1.6497772652753515,-0.854005407919848,-0.99048115470732,1.746108770039154,-1.9629230639470712,1.7051398253575503,1.915687867375081,-0.15030011799444554,-0.4654028705591551,-1.3054836755812962,-0.5632472477497311,0.5718635619916687,1.057722421541666,1.5149200608020252,0.1900553650420602,-1.2507449006197002,0.5216539413335239,-1.7509652337608237,0.9982376172400633,0.8792142961588509,-1.6976316147742205,-0.17800214245368481,-0.8011421908365057,1.4719542675314836,1.9914680101726794,-1.4777322737907135,-0.38553667932152497,-0.5204668189217491,1.538881189640524,1.699827174036104,0.22062997119695094,-0.7228534081588058,-0.061577828439170736,-1.9509273104394862,0.39978453754335697,1.5479155234267565,1.999,0.7552042470260731,-0.12173797666376646,0.33707110151181613,-0.48899834306737305,-0.0502467024807267,-0.3749282983799623,0.5746285351965056,0.7454415854653899,1.999,-0.305728894751387,-0.29379320039051354,1.7894825758863675,0.2799010663491105,0.7626936763145662,-1.6621119312254526,0.2212696479771513,-0.42223201068875754,-1.6547452826699143,0.23710972579817227,-0.20214806747959002,-0.7141862753195185,-0.19341271802567253,-1.7221625886184424,-0.9141699919320736,1.8608632136651353,1.4865333898811006,-1.336048999831871,-1.422552817066636,-0.2992941256722015,1.2954241276050453,-1.8992274685490758,0.38272624720056425,-1.5987054106397511,-0.6919859307896647,-0.7285855986861112,-1.4720830591477905,-1.237585243877864,1.999,1.6277405692520315,0.34402622978166875,1.1454717170731485,-0.1941911129690688,1.6373134171134196,-0.7688541668717223,1.835144875978092,-1.2547966451255383,0.17
-0.28798673266675145,1.3809648606712748,0.5735636246097806,1.7304212292965233,0.8889789283880606,-0.42631005896349,1.2869697630970882,0.5883631807493006,-1.5328039334873118,-0.7250378418407594,-0.6468111697066851,1.8471150431718333,0.49093956475019107,-0.5309493003687273,-1.070819476887976,1.4106671588640634,-1.0878605116265276,-1.65237030234236,-0.8552229205791654,-0.9910112885949732,1.7464520176826643,-1.9636481983370395,1.7054054164985337,1.9165819244372813,-0.14877659168266485,-0.4640759224230808,-1.3036380465212933,-0.5638723451257055,0.5723902858819309,1.0570181142764399,1.5141760612431276,0.18915800480304937,-1.2511947187223176,0.5217752474537369,-1.7508924229601441,0.9986293463571576,0.879079568853547,-1.697103416747255,-0.17695109623379107,-0.8013503554227984,1.4710219079240725,1.993660016090358,-1.4776298970684507,-0.3873633990510962,-0.5209710588657157,1.5389179005402656,1.6977750182860258,0.22011724508714373,-0.7230834913425295,-0.060871638446724635,-1.9526674392359387,0.40088307002892537,1.547302552964866,1.999,0.756569089788292,-0.11980129094330766,0.337936582744931,-0.4878784569596251,-0.04873783110090187,-0.3766709745575189,0.5738315389862606,0.7452586210549187,1.999,-0.3044705141588976,-0.29234918409357813,1.7883671093713251,0.2780213414933531,0.7628478096864567,-1.6622785572498495,0.220533006978377,-0.4212702679553456,-1.65505608109073,0.23533105702846246,-0.201174168384505,-0.7139273218707664,-0.19254721687707657,-1.7212247979458226,-0.913957468092513,1.8624802855930864,1.4858878653192427,-1.333643455686831,-1.4228068179317652,-0.29972687409030285,1.2956494550302489,-1.9007561377266835,0.3840122220330844,-1.60085928959573,-0.6931347512044936,-0.7286122250158068,-1.4716456339358672,-1.2375428621608742,1.999,1.6286028789200118,0.3436566194341309,1.1443635866782804,-0.19336115200465392,1.6371646727607014,-0.7694611819976674,1.8357915366830915,-1.2555370355253208,0.18
-0.28947071694679827,1.3796456192440776,0.5738127389135153,1.7303612006878688,0.8899506256740229,-0.42662966084458864,1.286331168561901,0.5903909202964279,-1.5329732839413361,-0.7268328480297563,-0.6470895036184482,1.8479901010185706,0.4898823063266752,-0.5315007689074938,-1.0719190203013815,1.4092271690186218,-1.088142375470001,-1.6549384195354886,-0.8564271273027365,-0.9915389516019321,1.746790178206285,-1.9643737829451697,1.7056671283565046,1.9174850876013656,-0.14726493681204528,-0.4627557456611025,-1.301805713234501,-0.5644866552422882,0.5729008018463707,1.056318982511813,1.5134365602029802,0.1882848464894005,-1.2516310001585154,0.5218986746735572,-1.750805603599714,0.9990147538801813,0.8789377017652383,-1.696596063957755,-0.17591765158535258,-0.8015748562763217,1.4700978967988285,1.995845281191424,-1.477529688276954,-0.389172838367255,-0.5214665368996441,1.5389664647934869,1.6957432560887928,0.21960901397643,-0.7233205747798133,-0.06019404989542263,-1.9544073503956914,0.40197954042189094,1.5466933880667568,1.999,0.7579297949584162,-0.1178824984806985,0.3387917052535524,-0.4867667579599219,-0.04723925219733819,-0.3783933978060867,0.573041398784903,0.745082071482824,1.999,-0.30322207004526547,-0.2909054314845834,1.7872617064581302,0.27618071921964343,0.7630016824258758,-1.6624523789970367,0.219828826881521,-0.4203112816177346,-1.655370465392768,0.2335606687659738,-0.20020859434728538,-0.7136742216805625,-0.1916926648753359,-1.720294971957096,-0.9137558868559654,1.8640933638064523,1.4852478273808076,-1.3312479406868405,-1.4230685945902644,-0.30015201475569286,1.2958618560773967,-1.902275304701209,0.3852966755537812,-1.6030089745102627,-0.6942774743386835,-0.7286501493490583,-1.4712097954919579,-1.2375094863528426,1.999,1.6294531803152474,0.3432838225190033,1.143279213123681,-0.19254227024642454,1.637014519418069,-0.7700776634817098,1.8364236103897382,-1.2562657939740878,0.19
-0.290951032612313,1.3783354605277258,0.5740684359863204,1.7302969255525067,0.8909139963118039,-0.42694688891955695,1.2857029253142547,0.5924134355769305,-1.5331448400147736,-0.7286204807685744,-0.6473626193156706,1.8488618252026232,0.4888225785433523,-0.5320509081690515,-1.0730172794702455,1.4077960390318245,-1.0884131722545902,-1.6574806354630343,-0.8576179223174984,-0.9920642498839489,1.7471229977256895,-1.9650997836136714,1.705924979344516,1.9183975682050975,-0.14576511977596784,-0.461442747447291,-1.2999874995978993,-0.5650902103686083,0.5733952232036892,1.0556251067784648,1.512701539363711,0.18743551223660102,-1.2520541797305986,0.5220241165225196,-1.7507047451803592,0.9993939206483066,0.87878899708182,-1.696113163872912,-0.17489911610448894,-0.8018153368267762,1.4691823364527403,1.9980237411665667,-1.4774320743204026,-0.3909648910625744,-0.521953174062965,1.5390270506830561,1.6937319461479514,0.2191053486168923,-0.72356455063333,-0.059544295472421224,-1.9561466634575002,0.40307369118936565,1.5460880743279009,1.999,0.7592863158963913,-0.11598176911076541,0.3396363106716939,-0.48566367687877576,-0.045751296772959096,-0.3800957266663329,0.5722580564451863,0.744911790600677,1.999,-0.30198364120060356,-0.2894622219726515,1.7861664309402763,0.27437899810316513,0.7631552059344567,-1.6626334333218333,0.2191566809261194,-0.41935511448950297,-1.6556882074296935,0.23179890699313233,-0.19925168594920373,-0.7134268458056927,-0.19084918131399556,-1.7193732882165207,-0.913564945211812,1.8657023033139597,1.4846132831447678,-1.3288634546373121,-1.423337765684427,-0.30056972506738283,1.2960615746765503,-1.9037849914699903,0.3865795414601324,-1.6051538279506965,-0.6954141230556473,-0.7286993090398632,-1.4707757391443421,-1.2374845728566675,1.999,1.630291597898376,0.34290809140626527,1.1422181148655688,-0.19173436480808287,1.6368630534468998,-0.770703238519506,1.8370409811448918,-1.2569794758793484,0.2
-0.2924269260646705,1.3770344076778107,0.5743303203809158,1.73022842447692,0.8918691661042848,-0.42726163004984424,1.28508489884506,0.5944303261866022,-1.5333184575409178,-0.7304003517054009,-0.6476324515179993,1.8497301340780778,0.4877607241167632,-0.5325994240821278,-1.0741141578931335,1.4063738458150234,-1.0886731983390114,-1.6599959872301515,-0.8587952097356844,-0.9925872927712848,1.7474502385361244,-1.965826165215248,1.7061789901815732,1.9193195646266632,-0.1442771149771751,-0.4601373279329286,-1.2981842138176312,-0.565683045715279,0.5738736745730272,1.0549365672894682,1.511970981380962,0.18660962553135535,-1.2524647131322857,0.5221514697031364,-1.750589821976306,0.9997669264536447,0.8786337481361006,-1.6956544929540982,-0.17389324608160814,-0.8020712757925729,1.468275322514261,1.999,-1.4773369711342814,-0.39273944815499495,-0.5224308968170734,1.5390998120829935,1.6917411401922642,0.21860633021565673,-0.7238153096075963,-0.05892161406150475,-1.9578850035266822,0.4041652719538134,1.5454866548268484,1.999,0.7606386069520367,-0.1140992625088004,0.34047025046423873,-0.4845696272197794,-0.04427428521007185,-0.38177811704499637,0.5714814545650846,0.744749653537498,1.999,-0.3007553046482154,-0.2880198400324854,1.7850813424589391,0.27261595131612626,0.763308295142029,-1.6628216652155807,0.21851612112120375,-0.41840183471056364,-1.656009076773485,0.23004611593370566,-0.19830376664380328,-0.713185210603246,-0.19001687379026164,-1.7184598957767463,-0.9133843420494456,1.8673069579402797,1.4839842407089867,-1.3264909985555073,-1.4236140357284832,-0.3009801807760489,1.296248852874675,-1.905285222727367,0.3878587334020407,-1.6072932181229054,-0.6965447012769259,-0.7287596360965798,-1.47034365540505,-1.2374680945728407,1.999,1.6311182613976467,0.34252967317546856,1.1411798129605275,-0.19093732648232617,1.6367103677657884,-0.7713375406293804,1.8376435454796989,-1.2576784878638825,0.21
-0.293897699585125,1.375742483844825,0.5745980063963044,1.7301557439127366,0.892816251488838,-0.42757377974458344,1.2844770576147886,0.5964411965288127,-1.5334939988590721,-0.7321720676479172,-0.6478989877062701,1.8505941459018358,0.4866970762852112,-0.5331460252715811,-1.0752095600647076,1.404960710609395,-1.0889227472767906,-1.6624836913389207,-0.8599589036618349,-0.9931081904328538,1.7477717073139851,-1.9665528918876185,1.7064292975009825,1.9202512602127728,-0.142800901048193,-0.458839879910782,-1.296396644934458,-0.5662651977270133,0.5743362835114788,1.0542534548517115,1.5112448788922335,0.18580681428302534,-1.252863048256879,0.5222767014004429,-1.7504608254249616,1.0001338500597146,0.8784722380062886,-1.6952198198903017,-0.17289978731615713,-0.8023421600464273,1.4673771313743795,1.999,-1.477244291809845,-0.39449639782741824,-0.5228996373962934,1.539181354593114,1.6897708831922345,0.21811204265600065,-0.7240727375641577,-0.0583252526235703,-1.959621995971729,0.40525403942639654,1.544889255935072,1.999,0.7619866234654598,-0.11223512805738581,0.3412934097000592,-0.48348500533591404,-0.042808521408912545,-0.38344072191494954,0.570711536493556,0.7445999674128655,1.999,-0.29953713603329596,-0.2865785360364687,1.7840064965426492,0.27089132529813353,0.7634608684519814,-1.6630170167172358,0.21790667987799228,-0.41745151569057043,-1.6563328456832151,0.2283026377576353,-0.19736514564922938,-0.7129493240544256,-0.18919584337875617,-1.717554938598278,-0.9132137814211823,1.868907878036462,1.4833612461682888,-1.324131573391634,-1.423896949964561,-0.3013835560049785,1.296423930611672,-1.9067760260853583,0.38913366050846937,-1.609426517075827,-0.6976691977446914,-0.7288310593589534,-1.4699137318502709,-1.2374600225433452,1.999,1.6319306074556563,0.3421488092983539,1.1401638407313555,-0.19015104029408558,1.6365565519341234,-0.7719802095747436,1.8382323247835204,-1.2583632316658655,0.22
-0.2953626806136012,1.3744597140801644,0.5748711173638432,1.7300789252390891,0.8937553196685379,-0.42788324382487963,1.2838793375908795,0.5984515161655433,-1.5336713325781224,-0.7339352340373648,-0.6481622151726535,1.8514532226976197,0.4856279628678866,-0.5336904308426,-1.076303391621328,1.403556748699982,-1.089162109710894,-1.6649483412214823,-0.8611090123345848,-0.993627045294706,1.7480872242472953,-1.9672799271197903,1.7066760134010641,1.921192820951548,-0.14133645517193028,-0.45755079034188145,-1.2946255546212824,-0.5668367029333267,0.5747838666630344,1.053575758872397,1.5105232223178453,0.18502675805918753,-1.2532496249510634,0.5223983228262052,-1.750317763404491,1.0004947692216712,0.8783047397084056,-1.694808906167805,-0.17191849364815337,-0.8026274846976061,1.4664880180657558,1.999,-1.477153943553495,-0.3962356226243701,-0.5233592518565117,1.5392689012930325,1.6878212135176531,0.2176226214867882,-0.7243367153010345,-0.05775432669659646,-1.9613572667077863,0.40633975731442484,1.5442959846778979,1.999,0.7633303217671438,-0.11038930294101965,0.34210580374677296,-0.48241019464470875,-0.04135428935203513,-0.3850836906751636,0.5699482463354003,0.7444628032841476,1.999,-0.2983292093573225,-0.2851385494602717,1.782941944151329,0.26920298154532474,0.7636128477057392,-1.663219427541814,0.21732787168105527,-0.4165042386512972,-1.6566592980647377,0.22656881230337947,-0.19643612217469622,-0.712719187157806,-0.18838619154326683,-1.7166585557235148,-0.9130529726816627,1.8705054770836262,1.4827447402109446,-1.321786171364215,-1.4241807309954568,-0.3017800233307643,1.2965870459679392,-1.908257431807419,0.3904042696566642,-1.6115530988944589,-0.6987875998394568,-0.7289135065677739,-1.4694861421906762,-1.237460319079666,1.999,1.6327298799654408,0.34176573589872816,1.1391664405698976,-0.18937531799191962,1.636401692242048,-0.7726308912828223,1.838808136076468,-1.2590341039132191,0.23
